"What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Dog,Widget,Widget,5,Mini Dachshund
Dog,Stella Bo Bella,Stella,6.5,Mutt
Dog,Tilly,Tills,13,Chocolate Labrador
Dog,Peter Peter Pumpkin Eater,Petey,5,Pit Bull
Dog,Remy,Rem,1,Unknown
Dog,Oreo,Oreo,7,Some Kind Of Mix
Dog,Ljus  (Swedish word for light),Ljus,14 Weeks,Golden Retriever
Dog,Bambi,Bambs,3,Unknown
Dog,Layla ‘The Tank’,Layla,3,Pit Bull
Dog,Benny and the Jets,Ben,1,Mastiff/great Dane
Dog,Milo,Milo,7,Bichon Frise
Dog,Mocha,Mocha,3,Pitbull/terrier
Dog,Shadow,Shadow,15 ½,Golden Retriever
Dog,Luna,Luna,1,Great Pyrenees
Dog,Cody,"Baby, Pookie",13,Black Lab/cocker Spaniel Mix
Dog,Oatmeal,Oatmeal,7 Months,Golden Retriever
Dog,Ginger,Nugget,10,Chihuahua
Dog,Starbuck Louise,Starbuck,4,Goldendoodle
Dog,Mocha Antoinette,Mocha,7,Mutt
Dog,Oscar,Oscar,10,Shepherd Retriever Mix
Dog,Magnolia Mae,Noli,2.5,Great Pyrenees/lab
Dog,George Cooper,Georgie,2,Golden Retriever
Dog,Cayenne,Cayenne,8,German Shepherd
Dog,Olive Oil,Olive,2,Australian Shepherd
Dog,Brook,Brookie,7,Golden Retriever
Dog,Sparkie,"Spark, Sparkie, sparkle",4,Mutt
Dog,Max,Maxie,16,Carin Terrier/ Kerry Blue Terrier/ Keeshond
Dog,Howard,Howie,10,American Staffordshire Terrier Mix
Dog,Ella Fitzgerald,Ella,12,Heinz 57
Dog,Josephine Bakes,Josie,5,Pit Bull/lab Mix
Dog,Lennie,Lennie,2,Treeing Tennessee Brindle
Dog,Cody James,Buddy,1.5,Golden Retriever
Dog,Jake,Jake,2,Golden Retriever/husky/shepherd/jack Russell
Dog,Gail,Gail,3,Treeing Tennessee Brindle
Dog,Lucky,"Luck, Luckboy, Luck duck","3, We Think (he’s A Rescue)","Jack A Bee (half Jack Russell, Half Beagle)"
Dog,Darcy,Darcy,3,Working Cocker Spaniel
Dog,Luke Anakin,Luke,9,Golden Retriever
Dog,Sadie,Sadie Pot Pie,10,Mix
Dog,Hazel Nut,Hazel,3,Australian Shepherd
Dog,Bourbon,Bourbon,3,Mix
Dog,Riley,Smiley Riley,13,Golden Retriever
Dog,Mr. Nubs,Mr. Nubs,16,Corgi
Dog,Bentley,Bentley boy,3,Australian Labradoodle
Dog,Fenway,Fenway,6,Boston Terrier
Dog,Benelli,Name,3,Black Lab
Dog,Washington the Destroyer,Wash,6.5,Chocolate Lab
Dog,Philomenos,"Philo, Phil, phi phi",9,Portuguese Water Dog
